,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
3337,3485,MSG3,dex11,weather,MSL,v,up,UP,,Target,M,0,0,2052,6,but that the temperature could even rise to be a hundred and five,DOWN,L,16,16,16,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
3338,3486,MSG3,dex11,weather,MSL,v,up,UP,,Target,M,0,0,2052,6,but that the temperature could even rise to be a hundred and five,UP,L,17,17,17,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3339,3487,MSG3,dex11,weather,MSL,v,up,UP,,Target,M,0,0,2052,6,but that the temperature could even rise to be a hundred and five,UP,L,17,17,17,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3340,3488,MSG3,dex11,weather,MSL,v,up,UP,,Target,M,1,1,2053,7,and uh in that case it would be the highest uh temperature uh on record for that date,BACK,L,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3341,3489,MSG3,dex11,weather,MSL,v,up,UP,,Target,M,0,0,2053,7,and uh in that case it would be the highest uh temperature uh on record for that date,UP,L,21,21,21,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3342,3490,MSG3,dex11,weather,MSL,v,up,UP,,Target,M,0,0,2053,7,and uh in that case it would be the highest uh temperature uh on record for that date,FORWARD,L,22,22,22,0,0,3,0,1,Nonbeat,IMET,,CEILING,NA,FALSE,IMET
3343,3491,MSG3,dex11,weather,MSL,v,up,UP,,Target,M,0,0,2053,7,and uh in that case it would be the highest uh temperature uh on record for that date,LEFT,L,25,25,25,0,0,2,0,0,beat,IBEAT,,rotary ,NA,FALSE,IBEAT
3344,3492,MSG3,dex12,bungee,LSL,v,down,NT,,NonTarget,,-6,1,2054,1,okay I am a sports photographer covering an international bungee jumping contest,FORWARD,L,4,4,4,0,0,2,0,0,beat,IBEAT,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,NA,FALSE,NT
3345,3493,MSG3,dex12,bungee,LSL,v,down,NT,,NonTarget,,0,0,2054,1,okay I am a sports photographer covering an international bungee jumping contest,FORWARD,L,4,4,4,0,0,2,0,0,beat,IBEAT,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,NA,FALSE,NT
3346,3494,MSG3,dex12,bungee,LSL,v,down,NT,,NonTarget,,0,0,2054,1,okay I am a sports photographer covering an international bungee jumping contest,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,NA,NA,NT
3347,3495,MSG3,dex12,bungee,LSL,v,down,UP,,Target,L,1,1,2055,2,and to my left and the first contest stands on the top of the tallest skyscraper in San Francisco,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,NA,NA,NA
3348,3496,MSG3,dex12,bungee,LSL,v,down,DOWN,,Target,L,1,1,2056,3,and he starts to plummet to the tenth floor,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,NA,NA,NA
3349,3497,MSG3,dex12,bungee,LSL,v,down,NT,,NonTarget,,1,1,2057,4,and the crowd gasps,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,NA,NA,NT
3350,3498,MSG3,dex12,bungee,LSL,v,down,UP,,Target,L,1,1,2058,5,but his bungee cord saves him and pulls him back,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,NA,NA,NA
3351,3499,MSG3,dex12,bungee,LSL,v,down,NT,,NonTarget,,1,1,2059,6,and then the second contestant looks like,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,NA,NA,NT
3352,3500,MSG3,dex12,bungee,LSL,v,down,DOWN,,Target,L,1,1,2060,7,he's gonna plummet all the way to the bottom,DOWN,2,29,29,29,0,0,2,0,0,beat,BEAT,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,con,TRUE,BEAT
3353,3501,MSG3,dex12,bungee,LSL,v,down,DOWN,,Target,L,0,0,2060,7,he's gonna plummet all the way to the bottom,DOWN,2,30,30,30,0,0,2,0,0,beat,BEAT,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,con,TRUE,BEAT
3354,3502,MSG3,dex12,bungee,LSL,v,down,DOWN,,Target,L,0,0,2060,7,he's gonna plummet all the way to the bottom,DOWN,2,31,31,31,0,0,2,0,0,beat,BEAT,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,con,TRUE,BEAT
3355,3503,MSG3,dex12,bungee,LSL,v,down,NT,,NonTarget,,1,1,2061,8,but his cord catches him in the nick of time,UP,2,34,34,34,0,0,2,0,0,beat,ICBEAT,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,incon,FALSE,NT
3356,3504,MSG3,dex12,bungee,LSL,v,down,NT,,NonTarget,,0,0,2061,8,but his cord catches him in the nick of time,DOWN,2,34,34,34,0,0,2,0,0,beat,BEAT,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,con,FALSE,NT
3357,3505,MSG3,dex12,bungee,LSL,v,down,NT,,NonTarget,,0,0,2061,8,but his cord catches him in the nick of time,DOWN,2,35,35,35,0,0,2,0,0,beat,BEAT,,HANDS UNDER THE TABLE. GESTURES CODED BASED ON ARM MOVEMENTS,con,FALSE,NT
3358,3506,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,-7,1,2062,1,I'm buying a used car,DOWN,L,3,3,3,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3359,3507,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,0,0,2062,1,I'm buying a used car,DOWN,L,4,4,4,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3360,3508,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,0,0,2062,1,I'm buying a used car,DOWN,L,4,4,4,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3361,3509,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,0,0,2062,1,I'm buying a used car,DOWN,L,4,4,4,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3362,3510,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,1,1,2063,2,and I um I go in,DOWN,L,8,8,8,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3363,3511,MSG3,dex12,car,NSL,v,down,UP,,Target,M,1,1,2064,3,and I um the sticker price is much too high,DOWN,R,11,11,11,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
3364,3512,MSG3,dex12,car,NSL,v,down,UP,,Target,M,0,0,2064,3,and I um the sticker price is much too high,DOWN,R,13,13,13,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
3365,3513,MSG3,dex12,car,NSL,v,down,UP,,Target,M,0,0,2064,3,and I um the sticker price is much too high,DOWN,R,13,13,13,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
3366,3514,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,1,1,2065,4,so I tell the,UP,R,15,15,15,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3367,3515,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,0,0,2065,4,so I tell the,DOWN,R,16,16,16,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3368,3516,MSG3,dex12,car,NSL,v,down,DOWN,,Target,M,1,1,2066,5,um so the salesman says that he'll cut down the price,DOWN,R,18,18,18,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3369,3518,MSG3,dex12,car,NSL,v,down,DOWN,,Target,M,0,0,2066,5,um so the salesman says that he'll cut down the price,DOWN,R,19,19,19,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3370,3519,MSG3,dex12,car,NSL,v,down,DOWN,,Target,M,0,0,2066,5,um so the salesman says that he'll cut down the price,DOWN,R,20,20,20,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3371,3520,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,1,1,2067,6,um after I hesitate,DOWN,R,22,22,22,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3372,3521,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,0,0,2067,6,um after I hesitate,RIGHT,R,22,23,23,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3373,3522,MSG3,dex12,car,NSL,v,down,DOWN,,Target,M,1,1,2068,7,he says that he'll cut it down even more,DOWN,R,23,23,23,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3374,3523,MSG3,dex12,car,NSL,v,down,DOWN,,Target,M,0,0,2068,7,he says that he'll cut it down even more,DOWN,R,25,25,25,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3375,3524,MSG3,dex12,car,NSL,v,down,DOWN,,Target,M,0,0,2068,7,he says that he'll cut it down even more,DOWN,R,26,26,26,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3376,3525,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,1,1,2069,8,I'm still uncertain,UP,R,27,27,27,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3377,3526,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,0,0,2069,8,I'm still uncertain,DOWN,R,27,27,27,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3378,3527,MSG3,dex12,car,NSL,v,down,NT,,Target,N,1,1,2070,9,but the salesman says that if he cut the price any more,UP,R,29,29,29,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3379,3528,MSG3,dex12,car,NSL,v,down,NT,,Target,N,0,0,2070,9,but the salesman says that if he cut the price any more,DOWN,R,30,30,30,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3380,3529,MSG3,dex12,car,NSL,v,down,NT,,Target,N,0,0,2070,9,but the salesman says that if he cut the price any more,DOWN,R,31,32,32,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3381,3530,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,1,1,2071,10,his boss will fire him,DOWN,R,33,33,33,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3382,3531,MSG3,dex12,car,NSL,v,down,NT,,NonTarget,,0,0,2071,10,his boss will fire him,LEFT,R,35,35,35,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3383,3532,MSG3,dex12,farming,MSL,h,left,NT,,NonTarget,,-9,1,2072,1,okay I'm writing a report about,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3384,3533,MSG3,dex12,farming,MSL,h,left,UNCODABLE,,NonTarget,,1,1,2073,2,how farming methods have changed over the course of the twentieth century,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,UNCODABLE
3385,3534,MSG3,dex12,farming,MSL,h,left,RIGHT,,Target,N,1,1,2074,3,and um today farmers use technology to plow their fields,FORWARD,L,13,13,13,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3386,3535,MSG3,dex12,farming,MSL,h,left,RIGHT,,Target,N,0,0,2074,3,and um today farmers use technology to plow their fields,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3387,3536,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,M,1,1,2075,4,and um but half a century back they had to use horses,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA ,,,NA,NA,NA
3388,3537,MSG3,dex12,farming,MSL,h,left,RIGHT,,Target,N,1,1,2076,5,while today they use diesel powered tractors,OUT,2,28,28,28,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3389,3538,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,M,1,1,2077,6,and even half a century even a generation before that they didn't have horses,UP,2,31,31,31,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3390,3539,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,M,0,0,2077,6,and even half a century even a generation before that they didn't have horses,LEFT,L,31,31,31,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3391,3540,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,M,0,0,2077,6,and even half a century even a generation before that they didn't have horses,RIGHT,2,33,33,33,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
3392,3541,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,M,0,0,2077,6,and even half a century even a generation before that they didn't have horses,UP,2,34,34,34,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3393,3542,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,N,1,1,2078,7,so they had to plow their fields by hand,UP,2,39,39,39,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3394,3543,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,M,1,1,2079,8,and looking back I wonder,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,TOO AMBIGUOUS TO CODE,NA,NA,NA
3395,3544,MSG3,dex12,farming,MSL,h,left,NT,,NonTarget,,1,1,2080,9,what the lifestyle would be like,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3396,3545,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,N,1,1,2081,10,and how or how different lifestyle would be of a farmer in the early twentieth century,DOWN,2,48,48,48,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3397,3546,MSG3,dex12,farming,MSL,h,left,LEFT,,Target,N,0,0,2081,10,and how or how different lifestyle would be of a farmer in the early twentieth century,UP,2,51,51,51,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3398,3547,MSG3,dex12,robots,NSL,h,right,UNCODABLE,,NonTarget,,-9,1,2082,1,um okay I'm discussing the past and future of robotics,OUT,2,12,12,12,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,UNCODABLE
3399,3548,MSG3,dex12,robots,NSL,h,right,UNCODABLE,,NonTarget,,0,0,2082,1,um okay I'm discussing the past and future of robotics,DOWN,L,12,12,12,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,UNCODABLE
3400,3549,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,1,1,2083,2,and several century or several decades ago or both um scientists believed,UP,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3401,3550,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,0,0,2083,2,and several century or several decades ago or both um scientists believed,LEFT,L,14,14,14,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
3402,3551,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,0,0,2083,2,and several century or several decades ago or both um scientists believed,LEFT,L,14,14,14,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
3403,3552,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,1,1,2084,3,and several century or several decades   or both um scientists believed,LEFT,L,16,16,16,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
3404,3553,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,0,0,2084,3,and several century or several decades ago or both um scientists believed,DOWN,L,25,25,25,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3405,3554,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,0,0,2084,3,and several century or several decades ago or both um scientists believed,DOWN,L,25,25,25,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3406,3555,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,1,1,2085,4,that um robots would um look like humans and by the twenty-first century,DOWN,L,27,27,27,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3407,3556,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,0,0,2085,4,that um robots would um look like humans and by the twenty-first century,UP,2,29,29,29,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3408,3557,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,0,0,2085,4,that um robots would um look like humans and by the twenty-first century,DOWN,2,30,30,30,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3409,3558,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,0,0,2085,4,that um robots would um look like humans and by the twenty-first century,UP,2,33,33,33,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3410,3559,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,0,0,2085,4,that um robots would um look like humans and by the twenty-first century,DOWN,2,34,34,34,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3411,3560,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,0,0,2085,4,that um robots would um look like humans and by the twenty-first century,UP,L,36,36,36,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3412,3561,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,1,1,2086,5,but today um we have robots that look nothing like us and serve more as um in factories more in factories,DOWN,L,37,37,37,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3413,3562,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,0,0,2086,5,but today um we have robots that look nothing like us and serve more as um in factories more in factories,DOWN,2,37,37,37,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3414,3563,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,0,0,2086,5,but today um we have robots that look nothing like us and serve more as um in factories more in factories,LEFT,L,38,38,38,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
3415,3564,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,0,0,2086,5,but today um we have robots that look nothing like us and serve more as um in factories more in factories,OUT,2,40,40,40,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3416,3565,MSG3,dex12,robots,NSL,h,right,UNCODABLE,,Target,N,1,1,2087,6,um today scientists expect,DOWN,L,47,47,47,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,UNCODABLE
3417,3566,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,1,1,2088,7,that robots will soon replace soldiers on the battlefield,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3418,3567,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,1,1,2089,8,and by the twenty-second century they believe,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA ,,,NA,NA,NA
3419,3568,MSG3,dex12,robots,NSL,h,right,RIGHT,,Target,N,1,1,2090,9,that small nanobots will be able to move through the bloodstream and cure diseases,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA ,,,NA,NA,NA
3420,3569,MSG3,dex12,robots,NSL,h,right,LEFT,,Target,N,1,1,2091,10,that are incurable today,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3421,3570,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,-9,1,2092,1,okay I'm watching a tightrope artist begin to walk across a highwire,DOWN,2,11,11,11,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3422,3571,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2092,1,okay I'm watching a tightrope artist begin to walk across a highwire,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3423,3572,MSG3,dex12,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2093,2,which suspended between two towers,DOWN,2,13,13,13,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3424,3573,MSG3,dex12,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2093,2,which suspended between two towers,DOWN,2,14,14,14,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3425,3574,MSG3,dex12,tightrope,LSL,h,left,UNCODABLE,,NonTarget,,1,1,2094,3,and she starts out at the rightmost tower,RIGHT,R,16,16,16,0,0,3,0,1,Nonbeat,ICDEIC,,,incon,FALSE,UNCODABLE
3426,3575,MSG3,dex12,tightrope,LSL,h,left,UNCODABLE,,NonTarget,,0,0,2094,3,and she starts out at the rightmost tower,DOWN,R,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,UNCODABLE
3427,3576,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,1,1,2095,4,um and as she takes her first few strides,LEFT,L,21,21,21,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3428,3577,MSG3,dex12,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2096,5,um I see that she begins to wobble,LEFT,L,21,21,21,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3429,3578,MSG3,dex12,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2096,5,um I see that she begins to wobble,DOWN,2,23,23,23,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3430,3579,MSG3,dex12,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2097,6,um but she regains her balance,LEFT,L,25,25,25,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3431,3580,MSG3,dex12,tightrope,LSL,h,left,NT,,NonTarget,,0,0,2097,6,um but she regains her balance,LEFT,L,25,25,25,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
3432,3581,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,1,1,2098,7,and starts to walk towards the ring of fire um suspended in the air,LEFT,L,27,27,27,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3433,3582,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2098,7,and starts to walk towards the ring of fire um suspended in the air,LEFT,L,30,30,30,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3434,3583,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2098,7,and starts to walk towards the ring of fire um suspended in the air,LEFT,L,31,31,31,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
3435,3584,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2098,7,and starts to walk towards the ring of fire um suspended in the air,UP,L,32,32,32,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3436,3585,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,1,1,2099,8,um and she takes long strides and um leaps through the ring of fire onto the platform of the left tower,DOWN,2,37,37,37,0,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,IICON
3437,3586,MSG3,dex12,tightrope,LSL,h,left,LEFT,,Target,L,0,0,2099,8,um and she takes long strides and um leaps through the ring of fire onto the platform of the left tower,UP,2,37,37,37,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3438,3587,MSG3,dex12,tightrope,LSL,h,left,NT,,NonTarget,,1,1,2100,9,where her coach is waiting,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3439,3588,MSG3,dex12,weather,MSL,v,up,NT,,NonTarget,,-8,1,2101,1,okay it's summer,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3440,3589,MSG3,dex12,weather,MSL,v,up,NT,,NonTarget,,1,1,2102,2,and I'm listening to the weather report on the radio,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3441,3590,MSG3,dex12,weather,MSL,v,up,UP,,Target,N,1,1,2103,3,and the announcer says it's warm,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA ,,,NA,NA,NA
3442,3591,MSG3,dex12,weather,MSL,v,up,UP,,Target,M,1,1,2104,4,but the temperature is rising,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3443,3592,MSG3,dex12,weather,MSL,v,up,UP,,Target,M,1,1,2105,5,and it could even reach ninety-nine degrees today,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA ,,,NA,NA,NA
3444,3593,MSG3,dex12,weather,MSL,v,up,UP,,Target,M,1,1,2106,6,or it could rise above a hundred and five degrees even,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3445,3594,MSG3,dex12,weather,MSL,v,up,UP,,Target,M,1,1,2107,7,which would be the highest temperature on record for this date,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3446,3595,MSG3,dex12,weather,MSL,v,up,UP,,Target,M,0,0,2107,7,which would be the highest temperature on record for this date,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3447,3596,MSG3,dex12,weather,MSL,v,up,UP,,Target,M,0,0,2107,7,which would be the highest temperature on record for this date,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
3448,3597,MSG3,dex13,bungee,LSL,v,down,NT,,NonTarget,,-6,1,2108,1,okay so I'm a sports photographer,UP,R,3,3,3,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3449,3598,MSG3,dex13,bungee,LSL,v,down,NT,,NonTarget,,1,1,2109,2,and I'm covering an international bungee jumping competition,FORWARD,L,6,6,6,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
3450,3599,MSG3,dex13,bungee,LSL,v,down,NT,,NonTarget,,0,0,2109,2,and I'm covering an international bungee jumping competition,UP,L,7,7,7,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
3451,3600,MSG3,dex13,bungee,LSL,v,down,NT,,NonTarget,,0,0,2109,2,and I'm covering an international bungee jumping competition,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3452,3601,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,1,1,2110,3,so this first contestant he he jumps from the from the building,RIGHT,L,10,10,10,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
3453,3602,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,0,0,2110,3,so this first contestant he he jumps from the from the building,UP,R,14,14,14,1,0,3,0,1,Nonbeat,ICDEIC,Y,,incon,FALSE,ICDEIC
3454,3603,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,0,0,2110,3,so this first contestant he he jumps from the from the building,DOWN,R,15,15,15,1,0,2,0,0,Nonbeat,ICONIC,Y,,con,TRUE,ICONIC
3455,3604,MSG3,dex13,bungee,LSL,v,down,NT,,NonTarget,,1,1,2111,4,and uh the crowd gasps in awe,DOWN,2,17,17,17,1,0,2,0,0,Nonbeat,ICONIC,Y,,con,FALSE,NT
3456,3605,MSG3,dex13,bungee,LSL,v,down,NT,,NonTarget,,0,0,2111,4,and uh the crowd gasps in awe,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3457,3606,MSG3,dex13,bungee,LSL,v,down,DOWN,,Target,L,1,1,2112,5,then he hits the tenth floor area,UP,R,19,19,19,1,0,3,0,1,Nonbeat,ICDEIC,Y,,incon,FALSE,ICDEIC
